Title,Year,Issue,ArticleURL
A Typology and Model of Privacy- and Security-Concerned Users’ Attitudes toward Digital Footprints and the Consequent Influence on Their Social Media Adaptation,2024,Issue 5,https://aisel.aisnet.org/jais/vol25/iss5/6
Agile Project Management Styles and Control Ambidexterity in Agile Information Systems Development Projects: An Exploratory Case Study,2024,Issue 5,https://aisel.aisnet.org/jais/vol25/iss5/5
The Role of Dissonant Relational Multiplexity in Information System Implementation Failures: Insights from a Grounded Theory Approach,2024,Issue 5,https://aisel.aisnet.org/jais/vol25/iss5/4
Time to Talk About It: Neurodiversity of Information Systems Users in Leisure Settings,2024,Issue 5,https://aisel.aisnet.org/jais/vol25/iss5/3
Designing Information Systems for Infectious Disease Management in VUCA Situations: Insights from a Design Archaeology Analysis of COVIDSafe,2024,Issue 5,https://aisel.aisnet.org/jais/vol25/iss5/2
Research Perspectives: Using a Process Philosophy Perspective in Information Systems Research: Principles of Creative Evolution,2024,Issue 5,https://aisel.aisnet.org/jais/vol25/iss5/1
Building on Scholarly Excellence to Forge a Responsible and Collective Path Forward,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/10
Advice Utilization in Combined Human-Algorithm Decision-Making: An Analysis of Preferences and Behaviors,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/9
Doxing on Social Networking Sites: An Extension of the Social Cognitive Theory of Moral Thought and Action,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/8
Contextual Integrity and Personal Health Information Sharing in Online Social Networks,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/7
Actual Private Information Disclosure on Online Social Networking Sites: A Reflective-Impulsive Model,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/6
Social Network Integration and Online Review Helpfulness: An Empirical Investigation,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/5
A DNA Helix Analogy for Interdependent Mixed Methods Research: Enabling Cross-Fertilizations and Interim Meta-Inferences,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/4
Knowing What to Acquire in the Digital Technology Industry: Balancing Exploitation and Exploration for Superior Performance,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/3
“Dialogue of Forces”: The Dialogical Constitution of Organizational Transformation in the Digital Age,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/2
How Does Big Data Analytics Shape Human Heuristics Adaptation in Strategic Decision-Making? A Perspective of Environmental Uncertainty Contingencies,2024,Issue 6,https://aisel.aisnet.org/jais/vol25/iss6/1
On Scholarly Composition: From Acceptable to Exceptional,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/10
Same but Different: Variations in Reactions to Digital Transformation Within an Organizational Field,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/9
Algorithm Sensemaking: How Platform Workers Make Sense of Algorithmic Management,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/8
Guidelines for the Development of Three-Level Models: Bridging Levels of Analysis and Integrating Contextual Influences in IS Research,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/7
"Assessing the Connections among Top Management Support, IT Assimilation, and the Business Value of IT: A Meta-Analysis",2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/6
The Effects of Digitally Delivered Nudges in a Corporate Wellness Program,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/5
An Adversarial Dance: Toward an Understanding of Insiders’ Responses to Organizational Information Security Measures,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/4
The Effect of Community Managers on Online Idea Crowdsourcing Activities,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/3
Social Movement Sustainability on Social Media: An Analysis of the Women’s March Movement on Twitter,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/2
Reconciling the Personalization-Privacy Paradox: Exploring Privacy Boundaries in Online Personalized Advertising,2022,Issue 1,https://aisel.aisnet.org/jais/vol24/iss1/1
A Practical Guide for Successful Revisions and Engagements with Reviewers,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/11
"The Digital Transformation Conundrum: Labels, Definitions, Phenomena, and Theories",2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/10
The Backstory of “An Adversarial Dance”,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/9
Understanding Engagement in Online Health Communities: A Trust-Based Perspective,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/8
Theorizing about the Early-Stage Diffusion of Codependent IT Innovations,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/7
Avoiding the Diffusion of Responsibility in Social Networking Groups: A Field Experiment on Responses to Online Help-Request Referrals,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/6
Unraveling the Effects of Mobile Application Usage on Users’ Health Status: Insights from Conservation of Resources Theory,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/5
Effects of Intellectual and Social Alignment on Organizational Agility: A Configurational Theory Approach,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/4
"Be Together, Run More: Enhancing Group Participation in Fitness Technology",2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/3
On the Effectiveness of Smart Metering Technology Adoption: Evidence from the National Rollout in the United Kingdom,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/2
Configuring Relationships between Analytics and Business Domain Groups for Knowledge Integration,2023,Issue 2,https://aisel.aisnet.org/jais/vol24/iss2/1
The Backstory of “Digital Agility Theory”,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/10
“My Precious!”: A Values-Affordances Perspective on the Adoption of Bitcoin,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/9
Positively Fearful: Activating the Individual’s HERO Within to Explain Volitional Security Technology Adoption,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/8
Contextualizing Team Adaptation for Fostering Creative Outcomes in Multicultural Virtual Teams: A Mixed Methods Approach,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/7
Internet of Things and Competitive Advantage: A Dynamic Capabilities Perspective,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/6
How Do Paternalistic Leaders Motivate Employees’ Information Security Compliance? Building a Climate and Applying Sanctions,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/5
The Effectiveness of Highlighting Different Communication Orientations in Promoting Mobile Communication Technology at Work vs. at Home: Evidence from a Field Experiment,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/4
Living in a Fishbowl or Not: The Role of Transparency and Privacy in Creative Dialogues on Enterprise Social Media,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/3
Does Analytics Help Resolve Equivocality in the Healthcare Context? Contrasting the Effects of Analyzability and Differentiation,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/2
Compete with Me? The Impact of Online Gamified Competition on Exercise Behavior,2023,Issue 3,https://aisel.aisnet.org/jais/vol24/iss3/1
Digital Sustainability in Information Systems Research: Conceptual Foundations and Future Directions,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/9
Bringing Machine Learning Systems into Clinical Practice: A Design Science Approach to Explainable Machine Learning-Based Clinical Decision Support Systems,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/8
The Role of AI-Based Artifacts’ Voice Capabilities for Agency Attribution,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/7
A Process for Managing Digital Transformation: An Organizational Inertia Perspective,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/6
Sensing the Future: A Design Framework for Context-Aware Predictive Systems,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/5
Security is Local: The Influence of the Immediate Workgroup on Information Security,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/4
Product Differentiation in IT Industries: The Interplay between M&As and In-House Innovation and Exploitative Innovation Orientation,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/3
A Warning Approach to Mitigating Bandwagon Bias in Online Ratings: Theoretical Analysis and Experimental Investigations,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/2
Positive or Negative Reviews? Consumers’ Selective Exposure in Seeking and Evaluating Online Reviews,2023,Issue 4,https://aisel.aisnet.org/jais/vol24/iss4/1
Digital Resilience: A Conceptual Framework for Information Systems Research,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/11
Special Issue Introduction: JAIS Special Issue on Technology and Social Inclusion,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/10
Principles to Facilitate Social Inclusion for Design-Oriented Research,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/9
Is it Your Fault? Framing Social Media Inclusion and Exclusion Using Just World Theory,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/8
The Design of Social Inclusion Interventions: A Paradox Approach,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/7
Surveilled Inclusion and the Pitfalls of Social Fintech Platforms,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/6
Social Inclusion: The Use of Social Media and the Impact on First-Generation College Students,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/5
Technologies of Power in Digital Inclusion,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/4
"Tragedy, Truth, and Technology: The 3T Theory of Social Media-Driven Misinformation",2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/3
The Vicious Circles of Skill Erosion: A Case Study of Cognitive Automation,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/2
Design Principles for Platform-Enabled Knowledge Commons with an Expository Instantiation,2023,Issue 5,https://aisel.aisnet.org/jais/vol24/iss5/1
Data Science for Social Good,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/10
Envisioning Digital Transformation: Advancing Theoretical Diversity,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/9
Showcase: A Data-Driven Dashboard for Federal Criminal Sentencing,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/8
Designing Conversational Dashboards for Effective Use in Crisis Response,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/7
Taking the Person Seriously: Ethically Aware IS Research in the Era of Reinforcement Learning-Based Personalization,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/6
Champions for Social Good: How Can We Discover Social Sentiment and Attitude-Driven Patterns in Prosocial Communication?,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/5
Shaping Digital Transformation Pathways: Dynamics of Paradoxical Tensions and Responses,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/4
Digital Transformation as Collective Social Action,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/3
Design Theory for Societal Digital Transformation: The Case of Digital Global Health,2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/2
"Organizations as Digital Enactment Systems: A Theory of Replacement of Humans by Digital Technologies in Organizational Scanning, Interpretation, and Learning",2023,Issue 6,https://aisel.aisnet.org/jais/vol24/iss6/1
On Civil Critique: Reviewing for JAIS,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/11
Meta-Analysis of the Unified Theory of Acceptance and Use of Technology (UTAUT): Challenging its Validity and Charting a Research Agenda in the Red Ocean,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/10
On the Design of and Interaction with Conversational Agents: An Organizing and Assessing Review of Human-Computer Interaction Research,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/9
In the Backrooms of Data Science,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/8
A Motivation-Hygiene Model of Open Source Software Code Contribution and Growth,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/7
A Test of Protection Motivation Theory in the Information Security Literature: A Meta-Analytic Structural Equation Modeling Approach,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/6
The Design of a System for Online Psychosocial Care: Balancing Privacy and Accountability in Sensitive Online Healthcare Environments,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/5
Inventing Together: The Role of Actor Goals and Platform Affordances in Open Innovation,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/4
Examining the Impacts of Airbnb Review Policy Change on Listing Reviews,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/3
A Design Theory for Energy and Carbon Management Systems in the Supply Chain,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/2
Explaining Persistent Ineffectiveness in Professional Online Communities: Multilevel Tensions and Misguided Coping Strategies,2022,Issue 1,https://aisel.aisnet.org/jais/vol23/iss1/1
Using Simulation in Information Systems Research,2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/8
Useful Products in Information Systems Theorizing: A Discursive Formation Perspective,2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/7
Policy and Imprecise Concepts: The Case of Digital Transformation,2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/3
"Dynamic Capabilities in Information Systems Research: A Critical Review, Synthesis of Current Knowledge, and Recommendations for Future Research",2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/6
Information Filtering in Electronic Networks of Practice: An fMRI Investigation of Expectation (Dis)confirmation,2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/5
Designing Attentive Information Dashboards,2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/4
How to Achieve Goals in Digital Games: An Empirical Test of a Goal-Oriented Model in Pokemon GO,2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/2
Theorizing Routines with Computational Sequence Analysis: A Critical Realism Framework,2022,Issue 2,https://aisel.aisnet.org/jais/vol23/iss2/1
Sustainable Energy Transition: Intermittency Policy Based on Digital Mirror Actions,2022,Issue 3,https://aisel.aisnet.org/jais/vol23/iss3/7
Synthesizing Qualitative Evidence: A Roadmap for Information Systems Research,2022,Issue 3,https://aisel.aisnet.org/jais/vol23/iss3/6
When Socialization Goes Wrong: Understanding the We-Intention to Participate in Collective Trolling in Virtual Communities,2022,Issue 3,https://aisel.aisnet.org/jais/vol23/iss3/5
"Remote, Mobile, and Blue-Collar: ICT-Enabled Job Crafting to Elevate Occupational Well-Being",2022,Issue 3,https://aisel.aisnet.org/jais/vol23/iss3/4
Skill Spanning in the Online Labor Market: A Double-Edged Sword?,2022,Issue 3,https://aisel.aisnet.org/jais/vol23/iss3/3
The Influences of Public and Institutional Pressure on Firms’ Cybersecurity Disclosures,2022,Issue 3,https://aisel.aisnet.org/jais/vol23/iss3/2
Why Are People Addicted to SNS? Understanding the Role of SNS Characteristics in the Formation of SNS Addiction,2022,Issue 3,https://aisel.aisnet.org/jais/vol23/iss3/1
Does it Pay to Have CIOs on the Board? Creating Value by Appointing C-Level IT Executives to the Board of Directors,2022,Issue 4,https://aisel.aisnet.org/jais/vol23/iss4/6
Examining the Viability of Organization-Sponsored Sharing Platforms,2022,Issue 4,https://aisel.aisnet.org/jais/vol23/iss4/5
The Mediating Role of Fitness Technology Enablement of Psychological Need Satisfaction and Frustration on the Relationship between Goals for Fitness Technology Use and Use Outcomes,2022,Issue 4,https://aisel.aisnet.org/jais/vol23/iss4/4
Penetration or Skimming? Pricing Strategies for Software Platforms Considering Asymmetric Cross-Side Network Effects,2022,Issue 4,https://aisel.aisnet.org/jais/vol23/iss4/3
An Ontology of Emotion Process to Support Sentiment Analysis,2022,Issue 4,https://aisel.aisnet.org/jais/vol23/iss4/2
How Do Individuals Understand Multiple Conceptual Modeling Scripts?,2022,Issue 4,https://aisel.aisnet.org/jais/vol23/iss4/1
How to Write an “A” Paper,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/9
Digital Agility: Conceptualizing Agility for the Digital Era,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/8
Technology Lifecycles and Digital Technologies: Patterns of Discourse across Levels of Materiality,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/7
How Human Resource and Information Systems Practices Amplify the Returns on Information Technology Investments,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/6
IT Use and Job Outcomes: A Longitudinal Field Study of Technology Contingencies,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/5
"Bilateral, Collective, or Both? Formal Governance and Performance in Multisourcing",2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/4
How Designers Use Design Principles: Design Behaviors and Application Modes,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/3
Mitigating IT Professionals’ Turnover in Non-IT Organizations: An Organizational Identification Perspective,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/2
Workgroup Embeddedness and Professionalism among IT Professionals: Impacts on Work-Life Conflict and Organizational Citizenship,2022,Issue 5,https://aisel.aisnet.org/jais/vol23/iss5/1
Why and How Online Experiments Can Benefit Information Systems Research,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/11
Facing Forward: Policy for Automated Facial Expression Analysis,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/10
From Product Platform Ecosystem to Innovation Platform Ecosystem: An Institutional Perspective on the Governance of Ecosystem Transformations,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/9
When to Signal? Contingencies for Career-Motivated Contributions in Online Collaboration Communities,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/8
Too Drained from Being Agile? The Self-Regulatory Effects of the Use of Agile ISD Practices and their Consequences on Turnover Intention,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/7
Does Technology Thwart Gender Stereotypes? An Impression Formation-Based Examination of the Differential Influence of Technology across Gender and Messages,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/6
Freemium Strategy in Competitive App Markets: Maintaining Profitability with Product Fit Uncertainty,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/5
Network Configuration in App Design: The Effects of Simplex and Multiplex Networks on Team Performance,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/4
Designing a Thrifty Approach for SME Business Continuity: Practices for Transparency of the Design Process,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/3
The Impact of Dominant IT Infrastructure in Multi-Establishment Firms: The Moderating Role of Environmental Dynamism,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/2
Research Perspectives: Toward Theoretical Rigor in Ethical Analysis: The Case of Algorithmic Decision-Making Systems,2022,Issue 6,https://aisel.aisnet.org/jais/vol23/iss6/1
Editorial Reflections: Looking Back on 2020,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/10
Online Child Sexual Exploitation: A New MIS Challenge,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/9
Why Are Women Underrepresented in the American IT Industry? The Role of Explicit and Implicit Gender Identities,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/8
The Impact of Helping Others in Coopetitive Crowdsourcing Communities,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/7
Unpacking the Difference Between Digital Transformation and IT-Enabled Organizational Transformation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/6
The Dynamics of Architecture-Governance Configurations: An Assemblage Theory Approach,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/5
Design Principles for Robust Fraud Detection: The Case of Stock Market Manipulations,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/4
Empowerment of Grassroots Consumers: A Revelatory Case of a Chinese Fintech Innovation,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/3
The Impact of Animated Banner Ads on Online Consumers: A Feature-Level Analysis Using Eye Tracking,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/2
Mitigating the Security Intention-Behavior Gap: The Moderating Role of Required Effort on the Intention-Behavior Relationship,2021,Issue 1,https://aisel.aisnet.org/jais/vol22/iss1/1
Guest Editorial: Theories of Digital Transformation: A Progress Report,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/11
Special Issue Editorial: Artificial Intelligence in Organizations: Implications for Information Systems Research,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/10
What Do I Do in a World of Artificial Intelligence? Investigating the Impact of Substitutive Decision-Making AI Systems on Employees’ Professional Role Identity,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/9
Sociotechnical Envelopment of Artificial Intelligence: An Approach to Organizational Deployment of Inscrutable Artificial Intelligence Systems,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/8
"Warm-Glow Giving, Hedonism, and Their Influence on Muslim User Engagement on Loan-Based Crowdfunding Platforms",2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/7
How Does the Positioning of Information Technology Firms in Strategic Alliances Influence Returns to R&D Investments?,2021,Issue 2,https://aisel.aisnet.org/jais/vol22/iss2/6
