Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
32,"CH Chou, AP Sinha, H Zhao","Commercial Internet filters: Perils and opportunities",2010,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792360900222X","https://scholar.google.com/scholar?cites=8339894513686148378&as_sdt=2005&sciodt=0,5&hl=en",10,"2024-10-01 15:09:05","","","","",,,,,32,2.29,11,3,14,"Organizations are becoming increasingly aware of Internet abuse in the workplace. Such abuse results in loss of workers' productivity, network congestion, security risks, and legal …","","https://scholar.google.com/scholar?q=related:GvV9oN9BvXMJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
117,"JC Zimmer, R Arsal, M Al-Marzouq, D Moore…","Knowing your customers: Using a reciprocal relationship to enhance voluntary information disclosure",2010,"Decision Support …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923609002127","https://scholar.google.com/scholar?cites=14460951155719394616&as_sdt=2005&sciodt=0,5&hl=en",24,"2024-10-01 15:09:05","","","","",,,,,117,8.36,23,5,14,"… This restriction was placed to protect the anonymity of students during the disclosure process since the study involved two types of deliberate deception. First, students were deceived …","","https://scholar.google.com/scholar?q=related:ONXtbnWer8gJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
150,"CM Fuller, DP Biros, RL Wilson","Decision support for determining veracity via linguistic-based cues",2009,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923608001991","https://scholar.google.com/scholar?cites=2063047755027994404&as_sdt=2005&sciodt=0,5&hl=en",3,"2024-10-01 15:09:05","","","","",,,,,150,10.00,50,3,15,"… Deception detection is an essential skill in careers such as … This study examined automated text-based deception detection … detection in text-based computer-mediated communication …","","https://scholar.google.com/scholar?q=related:JFccsQBroRwJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
47,"NA Johnson, RB Cooper","Media, affect, concession, and agreement in negotiation: IM versus telephone",2009,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923608001863","https://scholar.google.com/scholar?cites=5333480126230823369&as_sdt=2005&sciodt=0,5&hl=en",29,"2024-10-01 15:09:05","","","","",,,,,47,3.13,24,2,15,"… [89] found decreases in social and relationship-oriented communication with different forms of text-based computer-mediated communication when compared with telephone or face-to-…","","https://scholar.google.com/scholar?q=related:yQGYtOpTBEoJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
5571,"DJ Kim, DL Ferrin, HR Rao","A trust-based consumer decision-making model in electronic commerce: The role of trust, perceived risk, and their antecedents",2008,"Decision support systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923607001005","https://scholar.google.com/scholar?cites=10287344687499703595&as_sdt=2005&sciodt=0,5&hl=en",19,"2024-10-01 15:09:05","","","","",,,,,5571,348.19,1857,3,16,"Are trust and risk important in consumers' electronic commerce purchasing decisions? What are the antecedents of trust and risk in this context? How do trust and risk affect an Internet …","https://ink.library.smu.edu.sg/cgi/viewcontent.cgi?article=2146&context=lkcsb_research","https://scholar.google.com/scholar?q=related:K_VrFH39w44J:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
39,"L Zhou, D Zhang","Typing or messaging? Modality effect on deception detection in computer-mediated communication",2007,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923607000644","https://scholar.google.com/scholar?cites=11646708485925490864&as_sdt=2005&sciodt=0,5&hl=en",2,"2024-10-01 15:09:05","","","","",,,,,39,2.29,20,2,17,"… deception detection to both organizations and individuals and the recent surge of research interests in deception in computer-mediated communication (… influence deception detection in …","","https://scholar.google.com/scholar?q=related:sNAdOqlroaEJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
4884,"A Jøsang, R Ismail, C Boyd","A survey of trust and reputation systems for online service provision",2007,"Decision support systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923605000849","https://scholar.google.com/scholar?cites=9388739981770267749&as_sdt=2005&sciodt=0,5&hl=en",11,"2024-10-01 15:09:05","","","","",,,,,4884,287.29,1628,3,17,"… traditional forms of communication allow people to assess a much wider range of cues related to trustworthiness than is currently possible through computer mediated communication. …","https://eprints.qut.edu.au/7280/01/7280.pdf","https://scholar.google.com/scholar?q=related:ZZzsDUWBS4IJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
607,"Y Hwang, DJ Kim","Customer self-service systems: The effects of perceived Web quality with service contents on enjoyment, anxiety, and e-trust",2007,"Decision support systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923606002132","https://scholar.google.com/scholar?cites=7853941010440556853&as_sdt=2005&sciodt=0,5&hl=en",18,"2024-10-01 15:09:05","","","","",,,,,607,35.71,304,2,17,"Trust (integrity, benevolence, and ability) is the central dimension of e-commerce systems adoption. Based on customer self-service systems and human–computer interaction logics, …","","https://scholar.google.com/scholar?q=related:NZEurrzN_mwJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
194,"M Chen, D Zhang, L Zhou","Empowering collaborative commerce with Web services enabled business process management systems",2007,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923605000795","https://scholar.google.com/scholar?cites=4316934142764540034&as_sdt=2005&sciodt=0,5&hl=en",20,"2024-10-01 15:09:05","","","","",,,,,194,11.41,65,3,17,"… -based learning, mobile computing, computer-mediated communication, and data mining. His … Her research interests center around text mining, deception detection, ontology learning, …","http://mason.gmu.edu/~mchen/web/papers/DSS-BPMS-WS.pdf","https://scholar.google.com/scholar?q=related:gmA8ErvU6DsJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
243,"J Song","Trust in health infomediaries",2007,"Decision support systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923606001606","https://scholar.google.com/scholar?cites=3129239775263406912&as_sdt=2005&sciodt=0,5&hl=en",30,"2024-10-01 15:09:05","","","","",,,,,243,14.29,243,1,17,"Health infomediaries play an increasingly critical role in providing support for people's health and wellness decisions. Effectiveness of health infomediaries depends on people's trust in …","","https://scholar.google.com/scholar?q=related:QDuZBf9KbSsJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
178,"H Zhao","A multi-objective genetic programming approach to developing Pareto optimal decision trees",2007,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792360600217X","https://scholar.google.com/scholar?cites=3608158120180956709&as_sdt=2005&sciodt=0,5&hl=en",32,"2024-10-01 15:09:05","","","","",,,,,178,10.47,178,1,17,"Classification is a frequently encountered data mining problem. Decision tree techniques have been widely used to build classification models as such models closely resemble human …","","https://scholar.google.com/scholar?q=related:Jb7ThrHAEjIJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
293,"WK Chiang, D Zhang, L Zhou","Predicting and explaining patronage behavior toward web and traditional stores using neural networks: a comparative analysis with logistic regression",2006,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923604001903","https://scholar.google.com/scholar?cites=4545861114170868539&as_sdt=2005&sciodt=0,5&hl=en",22,"2024-10-01 15:09:05","","","","",,,,,293,16.28,98,3,18,"Web stores, where buyers place orders over the Internet, have emerged to become a prevalent sales channel. In this research, we developed neural network models, which are known …","https://www.academia.edu/download/76567113/DSS1.pdf","https://scholar.google.com/scholar?q=related:O4NqLJkkFj8J:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
54,"R Barkhi, VS Jacob, H Pirkul","The influence of communication mode and incentive structure on GDSS process and outcomes",2004,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S016792360300023X","https://scholar.google.com/scholar?cites=5912947474126723412&as_sdt=2005&sciodt=0,5&hl=en",7,"2024-10-01 15:09:05","","","","",,,,,54,2.70,18,3,20,"… -face and computer-mediated communication as the extremes … groups only use computer-mediated communication; hence, … either from intentional deception or unintentional …","","https://scholar.google.com/scholar?q=related:VNndSmYCD1IJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
166,"JF George, K Duffy, M Ahuja","Countering the anchoring and adjustment bias with decision support systems",2000,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923600000749","https://scholar.google.com/scholar?cites=2734903209802900115&as_sdt=2005&sciodt=0,5&hl=en",17,"2024-10-01 15:09:05","","","","",,,,,166,6.92,55,3,24,"… interests focus on the use of information systems in the workplace, including computer-based monitoring, group support systems, and deception in computer-mediated communication. …","https://citeseerx.ist.psu.edu/document?repid=rep1&type=pdf&doi=ca73eae6e1d2da2a276deafb03cc4cd6b25fc4da","https://scholar.google.com/scholar?q=related:k6Jgq_pT9CUJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
89,"R Santhanam, T Guimaraes, JF George","An empirical investigation of ODSS impact on individuals and organizations",2000,"Decision Support Systems","Elsevier","https://www.sciencedirect.com/science/article/pii/S0167923600000890","https://scholar.google.com/scholar?cites=5418068556282463426&as_sdt=2005&sciodt=0,5&hl=en",31,"2024-10-01 15:09:05","","","","",,,,,89,3.71,30,3,24,"Organizational Decision Support Systems (ODSS) are large decision aiding systems, which provide organization-wide support for business processes. An ODSS shares some …","","https://scholar.google.com/scholar?q=related:wgTuUaXYMEsJ:scholar.google.com/&scioq=source:%22decision+support+systems%22+%22computer+mediated+communication%22++%22deception%22&hl=en&as_sdt=0,5&as_vis=1"
