Title,URL,Volume Issue,Vol Issue Year
Effects of consumer visit to online community and product channel on local sales of large consumer goods: Evidence from real estate industry,https://www.sciencedirect.com/science/article/pii/S0963868716300658,"Volume 27, Issue 2",June 2018
CALL FOR PROPOSALS FOR REVIEW ARTICLES,https://www.sciencedirect.com/science/article/pii/S0963868718301574,"Volume 27, Issue 2",June 2018
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0963868718300428,"Volume 27, Issue 1",March 2018
Welcome to the first issue of Volume 27 of The Journal of Strategic Information Systems,https://www.sciencedirect.com/science/article/pii/S0963868718300453,"Volume 27, Issue 1",March 2018
The role of IT application orchestration capability in improving agility and performance,https://www.sciencedirect.com/science/article/pii/S0963868716302530,"Volume 27, Issue 1",March 2018
"Exploring the relationships between IT competence, innovation capacity and organizational agility",https://www.sciencedirect.com/science/article/pii/S0963868717302494,"Volume 27, Issue 1",March 2018
Aligning with new digital strategy: A dynamic capabilities approach,https://www.sciencedirect.com/science/article/pii/S0963868717303311,"Volume 27, Issue 1",March 2018
The influence of entrepreneurial action on strategic alignment in new ventures: Searching for the genesis of alignment,https://www.sciencedirect.com/science/article/pii/S0963868715300123,"Volume 27, Issue 1",March 2018
Sourcing in or out: Implications for social capital and knowledge sharing,https://www.sciencedirect.com/science/article/pii/S0963868716300804,"Volume 27, Issue 1",March 2018
Data analytics competency for improving firm decision making performance,https://www.sciencedirect.com/science/article/pii/S0963868717300768,"Volume 27, Issue 1",March 2018
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868717303840,"Volume 26, Issue 4",December 2017
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868717303827,"Volume 26, Issue 4",December 2017
Not just an ego-trip: Exploring backers’ motivation for funding in incentive-based crowdfunding,https://www.sciencedirect.com/science/article/pii/S096386871730032X,"Volume 26, Issue 4",December 2017
Why men and women continue to use social networking sites: The role of gender differences,https://www.sciencedirect.com/science/article/pii/S0963868717300331,"Volume 26, Issue 4",December 2017
Firestorms: Modeling conflict diffusion and management strategies in online communities,https://www.sciencedirect.com/science/article/pii/S0963868717300239,"Volume 26, Issue 4",December 2017
What makes a good contributor? Understanding contributor behavior within large Free/Open Source Software projects – A socialization perspective,https://www.sciencedirect.com/science/article/pii/S0963868716301196,"Volume 26, Issue 4",December 2017
Strategic signalling and awards: Investigation into the first decade of AIS best publications awards,https://www.sciencedirect.com/science/article/pii/S0963868716302281,"Volume 26, Issue 4",December 2017
Call for Papers: Strategic Perspectives on Digital Work and Organizational Transformation,https://www.sciencedirect.com/science/article/pii/S0963868717303918,"Volume 26, Issue 4",December 2017
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868717303906,"Volume 26, Issue 4",December 2017
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868717303062,"Volume 26, Issue 3",September 2017
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868717303025,"Volume 26, Issue 3",September 2017
"Open strategy: Literature review, re-analysis of cases and conceptualisation as a practice",https://www.sciencedirect.com/science/article/pii/S0963868717300240,"Volume 26, Issue 3",September 2017
"Datification and its human, organizational and societal effects: The strategic opportunities and challenges of algorithmic decision-making",https://www.sciencedirect.com/science/article/pii/S0963868717303037,"Volume 26, Issue 3",September 2017
Debating big data: A literature review on realizing value from big data,https://www.sciencedirect.com/science/article/pii/S0963868717302615,"Volume 26, Issue 3",September 2017
Exploring the tension between transparency and datification effects of open government IS through the lens of Complex Adaptive Systems,https://www.sciencedirect.com/science/article/pii/S0963868717302482,"Volume 26, Issue 3",September 2017
"Datification, Organizational Strategy, and IS Research: What’s the Score?",https://www.sciencedirect.com/science/article/pii/S0963868717303049,"Volume 26, Issue 3",September 2017
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868717303116,"Volume 26, Issue 3",September 2017
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868717301543,"Volume 26, Issue 2",June 2017
Editorial,https://www.sciencedirect.com/science/article/pii/S096386871730152X,"Volume 26, Issue 2",June 2017
Conflict resolution in business services outsourcing relationships,https://www.sciencedirect.com/science/article/pii/S0963868717300094,"Volume 26, Issue 2",June 2017
"Solvers’ participation in crowdsourcing platforms: Examining the impacts of trust, and benefit and cost factors",https://www.sciencedirect.com/science/article/pii/S0963868717300318,"Volume 26, Issue 2",June 2017
"Distinguishing the effects of B2B information quality, system quality, and service outcome quality on trust and distrust",https://www.sciencedirect.com/science/article/pii/S0963868717300045,"Volume 26, Issue 2",June 2017
Closing the loop: Empirical evidence for a positive feedback model of IT business value creation,https://www.sciencedirect.com/science/article/pii/S0963868716300087,"Volume 26, Issue 2",June 2017
List of Reviewers 2016,https://www.sciencedirect.com/science/article/pii/S0963868717301592,"Volume 26, Issue 2",June 2017
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868717301580,"Volume 26, Issue 2",June 2017
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868717300501,"Volume 26, Issue 1",March 2017
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868717300483,"Volume 26, Issue 1",March 2017
"Strategy, Resource Orchestration and E-commerce Enabled Social Innovation in Rural China",https://www.sciencedirect.com/science/article/pii/S0963868715300263,"Volume 26, Issue 1",March 2017
Performance implications of information-value offering in e-service systems: Examining the resource-based perspective and innovation strategy,https://www.sciencedirect.com/science/article/pii/S0963868716301846,"Volume 26, Issue 1",March 2017
Towards analysing the rationale of information security non-compliance: Devising a Value-Based Compliance analysis method,https://www.sciencedirect.com/science/article/pii/S0963868716301639,"Volume 26, Issue 1",March 2017
The paradoxical effects of legal intervention over unethical information technology use: A rational choice theory perspective,https://www.sciencedirect.com/science/article/pii/S0963868716301287,"Volume 26, Issue 1",March 2017
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868717300550,"Volume 26, Issue 1",March 2017
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868716302104,"Volume 25, Issue 4",December 2016
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868716302165,"Volume 25, Issue 4",December 2016
The effects of collecting and connecting activities on knowledge creation in organizations,https://www.sciencedirect.com/science/article/pii/S096386871630141X,"Volume 25, Issue 4",December 2016
Do shareholders favor business analytics announcements?,https://www.sciencedirect.com/science/article/pii/S096386871630083X,"Volume 25, Issue 4",December 2016
A communicative-tension model of change-induced collective voluntary turnover in IT,https://www.sciencedirect.com/science/article/pii/S0963868716301858,"Volume 25, Issue 4",December 2016
Governing innovation in U.S. state government: An ecosystem perspective,https://www.sciencedirect.com/science/article/pii/S0963868716301421,"Volume 25, Issue 4",December 2016
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868716302153,"Volume 25, Issue 4",December 2016
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868716301561,"Volume 25, Issue 3",October 2016
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868716301548,"Volume 25, Issue 3",October 2016
"Open source project success: Resource access, flow, and integration",https://www.sciencedirect.com/science/article/pii/S0963868716000093,"Volume 25, Issue 3",October 2016
Expectable use: An important facet of IT usage,https://www.sciencedirect.com/science/article/pii/S0963868716000044,"Volume 25, Issue 3",October 2016
Creating agile organizations through IT: The influence of internal IT service perceptions on IT service quality and IT agility,https://www.sciencedirect.com/science/article/pii/S0963868716300877,"Volume 25, Issue 3",October 2016
A commentary on: “Creating agile organizations through IT: The influence of IT service climate on IT service quality and IT agility”,https://www.sciencedirect.com/science/article/pii/S0963868716300853,"Volume 25, Issue 3",October 2016
"“Cargo Cult” science in traditional organization and information systems survey research: A case for using nontraditional methods of data collection, including Mechanical Turk and online panels",https://www.sciencedirect.com/science/article/pii/S0963868716301226,"Volume 25, Issue 3",October 2016
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868716301603,"Volume 25, Issue 3",October 2016
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868716300919,"Volume 25, Issue 2",July 2016
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868716300890,"Volume 25, Issue 2",July 2016
Is SAM still alive? A bibliometric and interpretive mapping of the strategic alignment research field,https://www.sciencedirect.com/science/article/pii/S0963868716000032,"Volume 25, Issue 2",July 2016
Does mutuality matter? Examining the bilateral nature and effects of CEO–CIO mutual understanding,https://www.sciencedirect.com/science/article/pii/S0963868716000020,"Volume 25, Issue 2",July 2016
Social media management strategies for organizational impression management and their effect on public perception,https://www.sciencedirect.com/science/article/pii/S0963868715000694,"Volume 25, Issue 2",July 2016
Social media network behavior: A study of user passion and affect,https://www.sciencedirect.com/science/article/pii/S0963868716300750,"Volume 25, Issue 2",July 2016
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868716300956,"Volume 25, Issue 2",July 2016
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868716000135,"Volume 25, Issue 1",March 2016
Editorial,https://www.sciencedirect.com/science/article/pii/S096386871600010X,"Volume 25, Issue 1",March 2016
Managing inter-organizational knowledge sharing,https://www.sciencedirect.com/science/article/pii/S0963868715000700,"Volume 25, Issue 1",March 2016
Do different kinds of trust matter? An examination of the three trusting beliefs on satisfaction and purchase behavior in the buyer–seller context,https://www.sciencedirect.com/science/article/pii/S0963868715000530,"Volume 25, Issue 1",March 2016
The role of Transaction Cost Economics in Information Technology Outsourcing research: A meta-analysis of the choice of contract type,https://www.sciencedirect.com/science/article/pii/S0963868716000081,"Volume 25, Issue 1",March 2016
Transaction Cost Economics on trial again: A commentary on “The Role of Transaction Cost Economics in Information Technology Outsourcing Research: A Meta-Analysis of the Choice of Contract Type”,https://www.sciencedirect.com/science/article/pii/S0963868716000068,"Volume 25, Issue 1",March 2016
A response to “Transaction Cost Economics on Trial Again”,https://www.sciencedirect.com/science/article/pii/S096386871600007X,"Volume 25, Issue 1",March 2016
A Commentary on: “The role of transaction cost economics in information technology outsourcing research: A meta-analysis of the choice of contract type”,https://www.sciencedirect.com/science/article/pii/S0963868716000056,"Volume 25, Issue 1",March 2016
A Commentary: Theory appropriation and the growth of knowledge,https://www.sciencedirect.com/science/article/pii/S0963868716000111,"Volume 25, Issue 1",March 2016
List of Reviewers 2014-2015,https://www.sciencedirect.com/science/article/pii/S0963868716000184,"Volume 25, Issue 1",March 2016
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868716000172,"Volume 25, Issue 1",March 2016
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868715000554,"Volume 24, Issue 4",December 2015
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868715000499,"Volume 24, Issue 4",December 2015
Resistance to crowdfunding among entrepreneurs: An impression management perspective,https://www.sciencedirect.com/science/article/pii/S0963868715000487,"Volume 24, Issue 4",December 2015
Managing potentially disruptive innovations in software companies: Transforming from On-premises to the On-demand,https://www.sciencedirect.com/science/article/pii/S0963868715000475,"Volume 24, Issue 4",December 2015
Editorial: Understanding strategic innovation in IT and business process outsourcing,https://www.sciencedirect.com/science/article/pii/S0963868715000505,"Volume 24, Issue 4",December 2015
Exploring and managing the “innovation through outsourcing” paradox,https://www.sciencedirect.com/science/article/pii/S0963868715000517,"Volume 24, Issue 4",December 2015
Social innovations in outsourcing: An empirical investigation of impact sourcing companies in India,https://www.sciencedirect.com/science/article/pii/S0963868715000529,"Volume 24, Issue 4",December 2015
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868715000591,"Volume 24, Issue 4",December 2015
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868715000414,"Volume 24, Issue 3",September 2015
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868715000396,"Volume 24, Issue 3",September 2015
Reflections on societal and business model transformation arising from digitization and big data analytics: A research agenda,https://www.sciencedirect.com/science/article/pii/S0963868715000372,"Volume 24, Issue 3",September 2015
Academic agility in digital innovation research: The case of mobile ICT publications within information systems 2000–2014,https://www.sciencedirect.com/science/article/pii/S0963868715000359,"Volume 24, Issue 3",September 2015
The interplay between evidence and judgment in the IT project prioritization process,https://www.sciencedirect.com/science/article/pii/S0963868715000347,"Volume 24, Issue 3",September 2015
The tension between business process modelling and flexibility: Revealing multiple dimensions with a sociomaterial approach,https://www.sciencedirect.com/science/article/pii/S0963868715000384,"Volume 24, Issue 3",September 2015
Strategic innovation through outsourcing: The role of relational and contractual governance,https://www.sciencedirect.com/science/article/pii/S0963868715000360,"Volume 24, Issue 3",September 2015
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868715000451,"Volume 24, Issue 3",September 2015
Inside front cover,https://www.sciencedirect.com/science/article/pii/S096386871500027X,Pages 45-146 (June 2015),June 2015
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868715000256,Pages 45-146 (June 2015),June 2015
Communicational ambidexterity as a new capability to manage social media communication within organizations,https://www.sciencedirect.com/science/article/pii/S0963868715000219,Pages 45-146 (June 2015),June 2015
Linking dimensions of social media use to job performance: The role of social capital,https://www.sciencedirect.com/science/article/pii/S0963868715000190,Pages 45-146 (June 2015),June 2015
What’s in IT for employees? Understanding the relationship between use and performance in enterprise social software,https://www.sciencedirect.com/science/article/pii/S0963868715000220,Pages 45-146 (June 2015),June 2015
Business value of social media technologies: Evidence from online user innovation communities,https://www.sciencedirect.com/science/article/pii/S0963868715000244,Pages 45-146 (June 2015),June 2015
Design for social media engagement: Insights from elderly care assistance,https://www.sciencedirect.com/science/article/pii/S0963868715000232,Pages 45-146 (June 2015),June 2015
JSIS Reviewers of the Year Award - 2014,https://www.sciencedirect.com/science/article/pii/S0963868715000323,Pages 45-146 (June 2015),June 2015
Call for papers: JSIS special issue on ”The challenges and opportunities of ’datification’,https://www.sciencedirect.com/science/article/pii/S0963868715000335,Pages 45-146 (June 2015),June 2015
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868715000311,Pages 45-146 (June 2015),June 2015
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868715000086,"Volume 24, Issue 1",March 2015
In memoriam,https://www.sciencedirect.com/science/article/pii/S0963868715000141,"Volume 24, Issue 1",March 2015
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868715000037,"Volume 24, Issue 1",March 2015
Strategic opportunities (and challenges) of algorithmic decision-making: A call for action on the long-term societal effects of ‘datification’,https://www.sciencedirect.com/science/article/pii/S0963868715000025,"Volume 24, Issue 1",March 2015
Strategies and symbolism in the adoption of organizational social networking systems,https://www.sciencedirect.com/science/article/pii/S0963868714000468,"Volume 24, Issue 1",March 2015
Handle with care: How online social network providers’ privacy policies impact users’ information sharing behavior,https://www.sciencedirect.com/science/article/pii/S0963868714000419,"Volume 24, Issue 1",March 2015
List of Reviewers 2013-2014,https://www.sciencedirect.com/science/article/pii/S0963868715000153,"Volume 24, Issue 1",March 2015
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868715000128,"Volume 24, Issue 1",March 2015
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868714000481,"Volume 23, Issue 4",December 2014
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868714000456,"Volume 23, Issue 4",December 2014
Implications for strategic IS research of the resource-based theory of the firm: A reflection,https://www.sciencedirect.com/science/article/pii/S0963868714000444,"Volume 23, Issue 4",December 2014
How information-sharing values influence the use of information systems: An investigation in the business intelligence systems context,https://www.sciencedirect.com/science/article/pii/S0963868714000316,"Volume 23, Issue 4",December 2014
Modern information technology in an old workforce: Toward a strategic research agenda,https://www.sciencedirect.com/science/article/pii/S0963868714000432,"Volume 23, Issue 4",December 2014
How anchoring and adjusting influence citizens’ acceptance of video-mediated crime reporting: A narrative approach,https://www.sciencedirect.com/science/article/pii/S0963868714000420,"Volume 23, Issue 4",December 2014
Index,https://www.sciencedirect.com/science/article/pii/S0963868714000596,"Volume 23, Issue 4",December 2014
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868714000584,"Volume 23, Issue 4",December 2014
Inside front cover,https://www.sciencedirect.com/science/article/pii/S096386871400033X,"Volume 23, Issue 3",September 2014
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868714000304,"Volume 23, Issue 3",September 2014
Organizational responsiveness to anti-offshoring institutional pressures,https://www.sciencedirect.com/science/article/pii/S0963868714000274,"Volume 23, Issue 3",September 2014
Forced coopetition in IT multi-sourcing,https://www.sciencedirect.com/science/article/pii/S0963868714000298,"Volume 23, Issue 3",September 2014
Beyond free software: An exploration of the business value of strategic open source,https://www.sciencedirect.com/science/article/pii/S0963868714000286,"Volume 23, Issue 3",September 2014
Retaining and attracting users in social networking services: An empirical investigation of cyber migration,https://www.sciencedirect.com/science/article/pii/S0963868714000195,"Volume 23, Issue 3",September 2014
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868714000377,"Volume 23, Issue 3",September 2014
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868714000225,"Volume 23, Issue 2",June 2014
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868714000201,"Volume 23, Issue 2",June 2014
A dynamic capabilities perspective of IS project portfolio management,https://www.sciencedirect.com/science/article/pii/S0963868714000183,"Volume 23, Issue 2",June 2014
Integrating the IS functions after mergers and acquisitions: Analyzing business-IT alignment,https://www.sciencedirect.com/science/article/pii/S0963868713000619,"Volume 23, Issue 2",June 2014
Incorporating trust-in-technology into Expectation Disconfirmation Theory,https://www.sciencedirect.com/science/article/pii/S0963868713000607,"Volume 23, Issue 2",June 2014
A strategic path to study IT use through users’ IT culture and IT needs: A mixed-method grounded theory,https://www.sciencedirect.com/science/article/pii/S0963868713000486,"Volume 23, Issue 2",June 2014
Case studies and generalization in information systems research: A critical realist perspective,https://www.sciencedirect.com/science/article/pii/S0963868713000620,"Volume 23, Issue 2",June 2014
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868714000262,"Volume 23, Issue 2",June 2014
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868714000110,Pages 1-92 (March 2014),March 2014
Information systems strategy as practice: Micro strategy and strategizing for IS,https://www.sciencedirect.com/science/article/pii/S0963868714000031,Pages 1-92 (March 2014),March 2014
"Information systems strategizing, organizational sub-communities, and the emergence of a sustainability strategy",https://www.sciencedirect.com/science/article/pii/S0963868713000723,Pages 1-92 (March 2014),March 2014
Site-shifting as the source of ambidexterity: Empirical insights from the field of ticketing,https://www.sciencedirect.com/science/article/pii/S096386871400002X,Pages 1-92 (March 2014),March 2014
Information systems use as strategy practice: A multi-dimensional view of strategic information system implementation and use,https://www.sciencedirect.com/science/article/pii/S0963868714000055,Pages 1-92 (March 2014),March 2014
A strategic activity model of Enterprise System implementation and use: Scaffolding fluidity,https://www.sciencedirect.com/science/article/pii/S0963868713000772,Pages 1-92 (March 2014),March 2014
Information Systems Strategy and Strategy-as-Practice: A joint agenda,https://www.sciencedirect.com/science/article/pii/S0963868714000043,Pages 1-92 (March 2014),March 2014
Outside back cover,https://www.sciencedirect.com/science/article/pii/S096386871400016X,Pages 1-92 (March 2014),March 2014
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868713000644,"Volume 22, Issue 4",December 2013
JSIS Editorial Dec 2013,https://www.sciencedirect.com/science/article/pii/S096386871300070X,"Volume 22, Issue 4",December 2013
Towards an information systems perspective and research agenda on crowdsourcing for innovation,https://www.sciencedirect.com/science/article/pii/S0963868713000528,"Volume 22, Issue 4",December 2013
Network ties and the success of open source software development,https://www.sciencedirect.com/science/article/pii/S0963868713000474,"Volume 22, Issue 4",December 2013
Mobility at work: A typology of mobile communities of practice and contextual ambidexterity,https://www.sciencedirect.com/science/article/pii/S0963868713000395,"Volume 22, Issue 4",December 2013
Achieving offshore software development success: An empirical analysis of risk mitigation through relational norms,https://www.sciencedirect.com/science/article/pii/S0963868713000371,"Volume 22, Issue 4",December 2013
Knowledge based transactions and decision framing in Information Technology Outsourcing,https://www.sciencedirect.com/science/article/pii/S0963868713000590,"Volume 22, Issue 4",December 2013
Corrigendum to “Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation” [J. Strategic Inf. Syst. 21 (3) (2012) 182–200],https://www.sciencedirect.com/science/article/pii/S0963868713000735,"Volume 22, Issue 4",December 2013
Index,https://www.sciencedirect.com/science/article/pii/S096386871300067X,"Volume 22, Issue 4",December 2013
List of Reviewers 2012-2013,https://www.sciencedirect.com/science/article/pii/S0963868713000711,"Volume 22, Issue 4",December 2013
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868713000693,"Volume 22, Issue 4",December 2013
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868713000541,Pages 187-256 (September 2013),September 2013
Realizing the strategic potential of e-HRM,https://www.sciencedirect.com/science/article/pii/S0963868713000498,Pages 187-256 (September 2013),September 2013
Analyzing the impact of HRIS implementations on HR personnel’s job satisfaction and turnover intention,https://www.sciencedirect.com/science/article/pii/S0963868712000480,Pages 187-256 (September 2013),September 2013
Identity ambiguity and the promises and practices of hybrid e-HRM project teams,https://www.sciencedirect.com/science/article/pii/S0963868713000334,Pages 187-256 (September 2013),September 2013
Lost in translation? An actor-network approach to HRIS implementation,https://www.sciencedirect.com/science/article/pii/S0963868713000383,Pages 187-256 (September 2013),September 2013
An institutional theory perspective on e-HRM’s strategic potential in MNC subsidiaries,https://www.sciencedirect.com/science/article/pii/S0963868713000516,Pages 187-256 (September 2013),September 2013
"Envisioning E-HRM and strategic HR: Taking seriously identity, innovative practice, and service",https://www.sciencedirect.com/science/article/pii/S0963868713000504,Pages 187-256 (September 2013),September 2013
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868713000589,Pages 187-256 (September 2013),September 2013
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868713000413,"Volume 22, Issue 2",June 2013
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868713000462,"Volume 22, Issue 2",June 2013
Action-embedded transformational leadership in self-managing global information systems development teams,https://www.sciencedirect.com/science/article/pii/S0963868713000358,"Volume 22, Issue 2",June 2013
From boundary spanning to creolization: A study of Chinese software and services outsourcing vendors,https://www.sciencedirect.com/science/article/pii/S096386871300036X,"Volume 22, Issue 2",June 2013
Explaining the adoption of grid computing: An integrated institutional theory and organizational capability approach,https://www.sciencedirect.com/science/article/pii/S0963868712000534,"Volume 22, Issue 2",June 2013
The influence of user affect in online information disclosure,https://www.sciencedirect.com/science/article/pii/S0963868713000346,"Volume 22, Issue 2",June 2013
The economic impact of cyber terrorism,https://www.sciencedirect.com/science/article/pii/S0963868712000522,"Volume 22, Issue 2",June 2013
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868713000450,"Volume 22, Issue 2",June 2013
Inside front cover,https://www.sciencedirect.com/science/article/pii/S096386871300022X,Pages 1-102 (March 2013),March 2013
Editorial,https://www.sciencedirect.com/science/article/pii/S0963868713000309,Pages 1-102 (March 2013),March 2013
Moving closer to the fabric of organizing visions: The case of a trade show,https://www.sciencedirect.com/science/article/pii/S0963868712000546,Pages 1-102 (March 2013),March 2013
The attraction of contributors in free and open source software projects,https://www.sciencedirect.com/science/article/pii/S0963868712000340,Pages 1-102 (March 2013),March 2013
Service Management and Engineering in Information Systems Research,https://www.sciencedirect.com/science/article/pii/S0963868713000024,Pages 1-102 (March 2013),March 2013
"IT service climate, antecedents and IT service quality outcomes: Some initial evidence",https://www.sciencedirect.com/science/article/pii/S0963868712000492,Pages 1-102 (March 2013),March 2013
Using enterprise architecture analysis and interview data to estimate service response time,https://www.sciencedirect.com/science/article/pii/S0963868712000509,Pages 1-102 (March 2013),March 2013
The influence of SOA governance mechanisms on IT flexibility and service reuse,https://www.sciencedirect.com/science/article/pii/S0963868712000510,Pages 1-102 (March 2013),March 2013
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868713000267,Pages 1-102 (March 2013),March 2013
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868712000777,"Volume 21, Issue 4",December 2012
JSIS Editorial Dec 2012,https://www.sciencedirect.com/science/article/pii/S0963868712000868,"Volume 21, Issue 4",December 2012
Adoption of open source software in organizations: A socio-cognitive perspective,https://www.sciencedirect.com/science/article/pii/S0963868712000200,"Volume 21, Issue 4",December 2012
Strategies for software-based hybrid business models,https://www.sciencedirect.com/science/article/pii/S0963868712000248,"Volume 21, Issue 4",December 2012
"Government policy, public value and IT outsourcing: The strategic case of ASPIRE",https://www.sciencedirect.com/science/article/pii/S0963868712000558,"Volume 21, Issue 4",December 2012
Information technology investment announcements and market value in transition economies: Evidence from Warsaw Stock Exchange,https://www.sciencedirect.com/science/article/pii/S0963868712000339,"Volume 21, Issue 4",December 2012
Index,https://www.sciencedirect.com/science/article/pii/S096386871200090X,"Volume 21, Issue 4",December 2012
List of Reviewers 2011-2012,https://www.sciencedirect.com/science/article/pii/S0963868712000881,"Volume 21, Issue 4",December 2012
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868712000819,"Volume 21, Issue 4",December 2012
"Editorial Vol. 21, Issue 3",https://www.sciencedirect.com/science/article/pii/S0963868712000352,Pages 179-256 (September 2012),September 2012
Joint collaborative planning as a governance mechanism to strengthen the chain of IT value co-creation,https://www.sciencedirect.com/science/article/pii/S096386871200011X,Pages 179-256 (September 2012),September 2012
"Firm orientation, community of practice, and Internet-enabled interfirm communication: Evidence from Chinese firms",https://www.sciencedirect.com/science/article/pii/S0963868712000327,Pages 179-256 (September 2012),September 2012
‘Orchestrating’ sustainable crowdsourcing: A characterisation of solver brokerages,https://www.sciencedirect.com/science/article/pii/S0963868712000121,Pages 179-256 (September 2012),September 2012
A multi-level investigation of information technology outsourcing,https://www.sciencedirect.com/science/article/pii/S0963868712000169,Pages 179-256 (September 2012),September 2012
The coevolution of IT innovation and copyright institutions: The development of the mobile music business in Japan and Korea,https://www.sciencedirect.com/science/article/pii/S0963868712000133,Pages 179-256 (September 2012),September 2012
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868712000443,Pages 179-256 (September 2012),September 2012
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868712000273,Pages 85-178 (June 2012),June 2012
Strategic information systems: Reflections and prospectives,https://www.sciencedirect.com/science/article/pii/S096386871200025X,Pages 85-178 (June 2012),June 2012
Ubiquitous IT: The case of the Boeing 787 and implications for strategic IT research,https://www.sciencedirect.com/science/article/pii/S0963868711000801,Pages 85-178 (June 2012),June 2012
Strategizing information systems-enabled organizational transformation: A transdisciplinary review and new directions,https://www.sciencedirect.com/science/article/pii/S0963868712000170,Pages 85-178 (June 2012),June 2012
"Information systems strategy: Past, present, future?",https://www.sciencedirect.com/science/article/pii/S0963868712000145,Pages 85-178 (June 2012),June 2012
How does social software change knowledge management? Toward a strategic research agenda,https://www.sciencedirect.com/science/article/pii/S0963868712000157,Pages 85-178 (June 2012),June 2012
Information systems strategy: Quo vadis?,https://www.sciencedirect.com/science/article/pii/S0963868712000182,Pages 85-178 (June 2012),June 2012
Where’s the competitive advantage in strategic information systems research? Making the case for boundary-spanning research based on the German business and information systems engineering tradition,https://www.sciencedirect.com/science/article/pii/S0963868712000194,Pages 85-178 (June 2012),June 2012
Outside back cover,https://www.sciencedirect.com/science/article/pii/S0963868712000315,Pages 85-178 (June 2012),June 2012
Inside front cover,https://www.sciencedirect.com/science/article/pii/S0963868712000054,"Volume 21, Issue 1",March 2012
Publisher’s Note,https://www.sciencedirect.com/science/article/pii/S0963868712000108,"Volume 21, Issue 1",March 2012
Celebrating 20 years of JSIS,https://www.sciencedirect.com/science/article/pii/S0963868712000212,"Volume 21, Issue 1",March 2012
Knowledge risks in organizational networks: An exploratory framework,https://www.sciencedirect.com/science/article/pii/S0963868711000552,"Volume 21, Issue 1",March 2012
Knowledge risks in organizational networks: The practice perspective,https://www.sciencedirect.com/science/article/pii/S0963868711000564,"Volume 21, Issue 1",March 2012
Factors of stickiness in transfers of know-how between MNC units,https://www.sciencedirect.com/science/article/pii/S0963868712000029,"Volume 21, Issue 1",March 2012
