Title,URL,Volume Issue,Vol Issue Year
Emotional expressions of care and concern by customer service chatbots: Improved customer attitudes despite perceived inauthenticity,https://www.sciencedirect.com/science/article/pii/S0167923624001477,Volume 186,Nov-24
Enhanced (cyber) situational awareness: Using interpretable principal component analysis (iPCA) to automate vulnerability severity scoring,https://www.sciencedirect.com/science/article/pii/S0167923624001416,Volume 186,Nov-24
Learning-based dynamic pricing strategy with pay-per-chapter mode for online publisher with case study of COL,https://www.sciencedirect.com/science/article/pii/S0167923624001441,Volume 186,Nov-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923624001519,Volume 185,Oct-24
"Bridging realities into organizations through innovation and productivity: Exploring the intersection of artificial intelligence, internet of things, and big data analytics in the metaverse environment using a multi-method approach",https://www.sciencedirect.com/science/article/pii/S0167923624001234,Volume 185,Oct-24
Guiding attention in flow-based conceptual models through consistent flow and pattern visibility,https://www.sciencedirect.com/science/article/pii/S0167923624001258,Volume 185,Oct-24
From whales to minnows: The impact of crypto-reward fairness on user engagement in social media,https://www.sciencedirect.com/science/article/pii/S0167923624001222,Volume 185,Oct-24
Incentive hierarchies intensify competition for attention: A study of online reviews,https://www.sciencedirect.com/science/article/pii/S016792362400126X,Volume 185,Oct-24
Uplift modeling and its implications for appointment date prediction in attended home delivery,https://www.sciencedirect.com/science/article/pii/S0167923624001362,Volume 185,Oct-24
Analyzing the online word of mouth dynamics: A novel approach,https://www.sciencedirect.com/science/article/pii/S0167923624001398,Volume 185,Oct-24
Generalized visible curvature: An indicator for bubble identification and price trend prediction in cryptocurrencies,https://www.sciencedirect.com/science/article/pii/S0167923624001428,Volume 185,Oct-24
Approaches to improve preprocessing for Latent Dirichlet Allocation topic modeling,https://www.sciencedirect.com/science/article/pii/S016792362400143X,Volume 185,Oct-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923624001301,Volume 184,Sep-24
Explainable AI for enhanced decision-making,https://www.sciencedirect.com/science/article/pii/S016792362400109X,Volume 184,Sep-24
"The faster or richer the response, the better performance? An empirical analysis of online healthcare platforms from a competitive perspective",https://www.sciencedirect.com/science/article/pii/S0167923624001076,Volume 184,Sep-24
MEMF: Multi-entity multimodal fusion framework for sales prediction in live streaming commerce,https://www.sciencedirect.com/science/article/pii/S0167923624001106,Volume 184,Sep-24
Understand your shady neighborhood: An approach for detecting and investigating hacker communities,https://www.sciencedirect.com/science/article/pii/S0167923624001040,Volume 184,Sep-24
The effect of different types of comparative reviews on product sales,https://www.sciencedirect.com/science/article/pii/S0167923624001209,Volume 184,Sep-24
The strength of weak ties and fake news believability,https://www.sciencedirect.com/science/article/pii/S0167923624001088,Volume 184,Sep-24
Social contagions in business resilience: Evidence from the U.S. restaurant industry in the COVID-19 pandemic,https://www.sciencedirect.com/science/article/pii/S0167923624001210,Volume 184,Sep-24
Live streaming channel recommendation based on viewers' interaction behavior: A hypergraph approach,https://www.sciencedirect.com/science/article/pii/S0167923624001052,Volume 184,Sep-24
"The value of data, machine learning, and deep learning in restaurant demand forecasting: Insights and lessons learned from a large restaurant chain",https://www.sciencedirect.com/science/article/pii/S0167923624001246,Volume 184,Sep-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923624001143,Volume 183,Aug-24
When ownership and copyright are separated: Economics of non-fungible token marketplaces with secondary markets,https://www.sciencedirect.com/science/article/pii/S0167923624000800,Volume 183,Aug-24
"Influentials, early adopters, or random targets? Optimal seeding strategies under vertical differentiations",https://www.sciencedirect.com/science/article/pii/S0167923624000964,Volume 183,Aug-24
Decomposing the hazard function into interpretable readmission risk components,https://www.sciencedirect.com/science/article/pii/S0167923624000976,Volume 183,Aug-24
Unraveling juxtaposed effects of biometric characteristics on user security behaviors: A controversial information technology perspective,https://www.sciencedirect.com/science/article/pii/S0167923624001003,Volume 183,Aug-24
Dynamic product competitive analysis based on online reviews,https://www.sciencedirect.com/science/article/pii/S0167923624001015,Volume 183,Aug-24
From engagement to retention: Unveiling factors driving user engagement and continued usage of mobile trading apps,https://www.sciencedirect.com/science/article/pii/S0167923624000988,Volume 183,Aug-24
Predicting digital product performance with team composition features derived from a graph network,https://www.sciencedirect.com/science/article/pii/S016792362400099X,Volume 183,Aug-24
Selecting textual analysis tools to classify sustainability information in corporate reporting,https://www.sciencedirect.com/science/article/pii/S0167923624001027,Volume 183,Aug-24
An adaptive simulation based decision support approach to respond risk propagation in new product development projects,https://www.sciencedirect.com/science/article/pii/S0167923624001039,Volume 183,Aug-24
How transparency affects algorithmic advice utilization: The mediating roles of trusting beliefs,https://www.sciencedirect.com/science/article/pii/S0167923624001064,Volume 183,Aug-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923624000903,Volume 182,Jul-24
The information content of financial statement fraud risk: An ensemble learning approach,https://www.sciencedirect.com/science/article/pii/S0167923624000642,Volume 182,Jul-24
When do consumers buy during online promotions? A theoretical and empirical investigation,https://www.sciencedirect.com/science/article/pii/S0167923624000666,Volume 182,Jul-24
Transparency in design science research,https://www.sciencedirect.com/science/article/pii/S0167923624000691,Volume 182,Jul-24
Freedom of speech or freedom of reach? Strategies for mitigating malicious content in social networks,https://www.sciencedirect.com/science/article/pii/S016792362400068X,Volume 182,Jul-24
The design of human-artificial intelligence systems in decision sciences: A look back and directions forward,https://www.sciencedirect.com/science/article/pii/S0167923624000630,Volume 182,Jul-24
Explaining the model and feature dependencies by decomposition of the Shapley value,https://www.sciencedirect.com/science/article/pii/S0167923624000678,Volume 182,Jul-24
Explainable Learning Analytics: Assessing the stability of student success prediction models by means of explainable AI,https://www.sciencedirect.com/science/article/pii/S0167923624000629,Volume 182,Jul-24
The impact of doctors' facial attractiveness on users' choices in online health communities: A stereotype content and social role perspective,https://www.sciencedirect.com/science/article/pii/S0167923624000794,Volume 182,Jul-24
Decision support system for policy-making: Quantifying skill and chance in daily fantasy sports,https://www.sciencedirect.com/science/article/pii/S0167923624000708,Volume 182,Jul-24
Avatars and organizational knowledge sharing,https://www.sciencedirect.com/science/article/pii/S0167923624000782,Volume 182,Jul-24
The power of choice: Examining how selection mechanisms shape decision-making in online community engagement,https://www.sciencedirect.com/science/article/pii/S0167923624000836,Volume 182,Jul-24
Supporting organizational decisions on How to improve customer repurchase using multi-instance counterfactual explanations,https://www.sciencedirect.com/science/article/pii/S0167923624000824,Volume 182,Jul-24
Blockchain as a trust machine: From disillusionment to enlightenment in the era of generative AI,https://www.sciencedirect.com/science/article/pii/S0167923624000848,Volume 182,Jul-24
Comparing expert systems and their explainability through similarity,https://www.sciencedirect.com/science/article/pii/S0167923624000812,Volume 182,Jul-24
Cyber resilience framework for online retail using explainable deep learning approaches and blockchain-based consensus protocol,https://www.sciencedirect.com/science/article/pii/S0167923624000861,Volume 182,Jul-24
Shopping trip recommendations: A novel deep learning-enhanced global planning approach,https://www.sciencedirect.com/science/article/pii/S016792362400071X,Volume 182,Jul-24
Focusing on the fundamentals? An investigation of the relationship between corporate social irresponsibility and data breach risk,https://www.sciencedirect.com/science/article/pii/S016792362400085X,Volume 182,Jul-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923624000757,Volume 181,Jun-24
How self-selection Bias in online reviews affects buyer satisfaction: A product type perspective,https://www.sciencedirect.com/science/article/pii/S0167923624000320,Volume 181,Jun-24
How does escapism foster game experience and game use?,https://www.sciencedirect.com/science/article/pii/S016792362400040X,Volume 181,Jun-24
Towards fair decision: A novel representation method for debiasing pre-trained models,https://www.sciencedirect.com/science/article/pii/S0167923624000411,Volume 181,Jun-24
To be honest or positive? The effect of Airbnb host description on consumer behavior,https://www.sciencedirect.com/science/article/pii/S0167923624000332,Volume 181,Jun-24
A computer vision-based concept model to recommend domestic overseas-like travel experiences: A design science study,https://www.sciencedirect.com/science/article/pii/S0167923623002245,Volume 181,Jun-24
D3S: Decision support system for sectorization,https://www.sciencedirect.com/science/article/pii/S0167923624000447,Volume 181,Jun-24
Effects of enterprise social media use on employee improvisation ability through psychological conditions: The moderating role of enterprise social media policy,https://www.sciencedirect.com/science/article/pii/S0167923624000459,Volume 181,Jun-24
Uncovering the relationship between incidental emotion toward a disaster and stock market fluctuations: Evidence from the US market,https://www.sciencedirect.com/science/article/pii/S0167923624000460,Volume 181,Jun-24
Prioritising national healthcare service issues from free text feedback – A computational text analysis & predictive modelling approach,https://www.sciencedirect.com/science/article/pii/S0167923624000484,Volume 181,Jun-24
Towards explainable artificial intelligence through expert-augmented supervised feature selection,https://www.sciencedirect.com/science/article/pii/S0167923624000472,Volume 181,Jun-24
Real-time decision support for human–machine interaction in digital railway control rooms,https://www.sciencedirect.com/science/article/pii/S0167923624000496,Volume 181,Jun-24
Crowdsourced firm ratings and total factor productivity: An empirical examination,https://www.sciencedirect.com/science/article/pii/S0167923624000514,Volume 181,Jun-24
Hybrid black-box classification for customer churn prediction with segmented interpretability analysis,https://www.sciencedirect.com/science/article/pii/S0167923624000502,Volume 181,Jun-24
"A meta-path, attention-based deep learning method to support hepatitis carcinoma predictions for improved cirrhosis patient management",https://www.sciencedirect.com/science/article/pii/S0167923624000599,Volume 181,Jun-24
Strategic team design for sustainable effectiveness: A data-driven analytical perspective and its implications,https://www.sciencedirect.com/science/article/pii/S0167923624000605,Volume 181,Jun-24
Enhancing healthcare decision support through explainable AI models for risk prediction,https://www.sciencedirect.com/science/article/pii/S0167923624000617,Volume 181,Jun-24
Modeling the evolution of collective overreaction in dynamic online product diffusion networks,https://www.sciencedirect.com/science/article/pii/S0167923624000654,Volume 181,Jun-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923624000551,Volume 180,May-24
Minimizing block incentive volatility through Verkle tree-based dynamic transaction storage,https://www.sciencedirect.com/science/article/pii/S0167923624000137,Volume 180,May-24
FedDQA: A novel regularization-based deep learning method for data quality assessment in federated learning,https://www.sciencedirect.com/science/article/pii/S0167923624000162,Volume 180,May-24
Is decentralization sustainable in the bitcoin system?,https://www.sciencedirect.com/science/article/pii/S0167923624000113,Volume 180,May-24
A decision support framework for integrated lane identification and long-term backhaul collaboration using spatial analytics and optimization,https://www.sciencedirect.com/science/article/pii/S0167923624000198,Volume 180,May-24
Multi-criteria evaluation of health news stories,https://www.sciencedirect.com/science/article/pii/S0167923624000204,Volume 180,May-24
Improving answer quality using image-text coherence on social Q&A sites,https://www.sciencedirect.com/science/article/pii/S0167923624000241,Volume 180,May-24
Distilling wisdom of crowds in online communities: A novel prediction market constructed with comment posters,https://www.sciencedirect.com/science/article/pii/S016792362400023X,Volume 180,May-24
“To share or not to share?” – A hybrid SEM-ANN-NCA study of the enablers and enhancers for mobile sharing economy,https://www.sciencedirect.com/science/article/pii/S0167923624000186,Volume 180,May-24
How customized managerial responses influence subsequent consumer ratings: The language style matching perspective,https://www.sciencedirect.com/science/article/pii/S0167923624000216,Volume 180,May-24
How technical features of virtual live shopping platforms affect purchase intention: Based on the theory of interactive media effects,https://www.sciencedirect.com/science/article/pii/S0167923624000228,Volume 180,May-24
Simplicity in joy and detail in anger: Intertwining effect of cognitive and affective review disposition on review helpfulness,https://www.sciencedirect.com/science/article/pii/S0167923624000253,Volume 180,May-24
Assessing financial distress of SMEs through event propagation: An adaptive interpretable graph contrastive learning model,https://www.sciencedirect.com/science/article/pii/S0167923624000289,Volume 180,May-24
Blockchain enabled dynamic trust management method for the internet of medical things,https://www.sciencedirect.com/science/article/pii/S0167923624000174,Volume 180,May-24
Responsible machine learning for United States Air Force pilot candidate selection,https://www.sciencedirect.com/science/article/pii/S0167923624000319,Volume 180,May-24
Developing a goal-driven data integration framework for effective data analytics,https://www.sciencedirect.com/science/article/pii/S0167923624000307,Volume 180,May-24
Navigating autonomy and control in human-AI delegation: User responses to technology- versus user-invoked task allocation,https://www.sciencedirect.com/science/article/pii/S0167923624000265,Volume 180,May-24
Outlier detection using flexible categorization and interrogative agendas,https://www.sciencedirect.com/science/article/pii/S0167923624000290,Volume 180,May-24
Towards an integrated framework for developing blockchain systems,https://www.sciencedirect.com/science/article/pii/S0167923624000149,Volume 180,May-24
Explainable artificial intelligence and agile decision-making in supply chain cyber resilience,https://www.sciencedirect.com/science/article/pii/S0167923624000277,Volume 180,May-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S016792362400037X,Volume 179,Apr-24
Modeling interaction behavior and preference decline for live stream recommendation,https://www.sciencedirect.com/science/article/pii/S016792362300221X,Volume 179,Apr-24
Detecting fake reviewers from the social context with a graph neural network method,https://www.sciencedirect.com/science/article/pii/S0167923623002257,Volume 179,Apr-24
Play it safe or leave the comfort zone? Optimal content strategies for social media influencers on streaming video platforms,https://www.sciencedirect.com/science/article/pii/S0167923623002233,Volume 179,Apr-24
Unlocking B2B buyer intentions to purchase: Conceptualizing and validating inside sales purchases,https://www.sciencedirect.com/science/article/pii/S0167923623002403,Volume 179,Apr-24
Delegation of purchasing tasks to AI: The role of perceived choice and decision autonomy,https://www.sciencedirect.com/science/article/pii/S0167923623002415,Volume 179,Apr-24
"Decoding algorithm appreciation: Unveiling the impact of familiarity with algorithms, tasks, and algorithm performance",https://www.sciencedirect.com/science/article/pii/S0167923624000010,Volume 179,Apr-24
Entity recognition from colloquial text,https://www.sciencedirect.com/science/article/pii/S0167923624000058,Volume 179,Apr-24
Sustainable decision making based on systems integration and decision support system promoting endorheic basin sustainability,https://www.sciencedirect.com/science/article/pii/S0167923624000022,Volume 179,Apr-24
A new perspective on classification: Optimally allocating limited resources to uncertain tasks,https://www.sciencedirect.com/science/article/pii/S0167923623002269,Volume 179,Apr-24
The secret of voice: How acoustic characteristics affect video creators' performance on Bilibili,https://www.sciencedirect.com/science/article/pii/S0167923623002427,Volume 179,Apr-24
Relative effects of the different bundles of web-design features on intentions to purchase experience products online,https://www.sciencedirect.com/science/article/pii/S0167923624000046,Volume 179,Apr-24
Investigating the beneficial impact of segmentation-based modelling for credit scoring,https://www.sciencedirect.com/science/article/pii/S0167923624000034,Volume 179,Apr-24
To alert or alleviate? A natural experiment on the effect of anti-phishing laws on corporate IT and security investments,https://www.sciencedirect.com/science/article/pii/S016792362400006X,Volume 179,Apr-24
A method for the competitiveness estimation of the incremental new product through user-generated content,https://www.sciencedirect.com/science/article/pii/S0167923624000083,Volume 179,Apr-24
Knowledge transfer to aid social coding: The case of Stack Overflow,https://www.sciencedirect.com/science/article/pii/S0167923624000071,Volume 179,Apr-24
Predicting financial distress using current reports: A novel deep learning method based on user-response-guided attention,https://www.sciencedirect.com/science/article/pii/S0167923624000095,Volume 179,Apr-24
Meme-affordance tourism: The power of imitation and self-presentation,https://www.sciencedirect.com/science/article/pii/S0167923624000101,Volume 179,Apr-24
Designing trust-enabling blockchain systems for the inter-organizational exchange of capacity,https://www.sciencedirect.com/science/article/pii/S0167923624000150,Volume 179,Apr-24
"You jump, I jump? Herding behavior in blockchain application platforms",https://www.sciencedirect.com/science/article/pii/S0167923624000125,Volume 179,Apr-24
Understanding the effect of group emotions on consumer instant order cancellation behavior in livestreaming E-commerce: Empirical evidence from TikTok,https://www.sciencedirect.com/science/article/pii/S0167923623002221,Volume 179,Apr-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623002361,Volume 178,Mar-24
Locally interpretable tree boosting: An application to house price prediction,https://www.sciencedirect.com/science/article/pii/S0167923623001811,Volume 178,Mar-24
Automatically identifying customer needs in user-generated content using token classification,https://www.sciencedirect.com/science/article/pii/S0167923623001823,Volume 178,Mar-24
Social trust and algorithmic equity: The societal perspectives of users' intention to interact with algorithm recommendation systems,https://www.sciencedirect.com/science/article/pii/S0167923623001902,Volume 178,Mar-24
A social selection mechanism for sports betting market,https://www.sciencedirect.com/science/article/pii/S016792362300194X,Volume 178,Mar-24
An explanation framework and method for AI-based text emotion analysis and visualisation,https://www.sciencedirect.com/science/article/pii/S0167923623001963,Volume 178,Mar-24
Service failure monitoring via multivariate multiple linear regression profile schemes with dimensionality reduction,https://www.sciencedirect.com/science/article/pii/S0167923623001975,Volume 178,Mar-24
How do organizations leverage social media to enhance marketing performance? Unveiling the power of social CRM capability and guanxi,https://www.sciencedirect.com/science/article/pii/S0167923623001987,Volume 178,Mar-24
A contrast-composition-distraction framework to understand product photo background's impact on consumer interest in E-commerce,https://www.sciencedirect.com/science/article/pii/S0167923623001999,Volume 178,Mar-24
"More to tip, or tip more? Examining consumers' preservice tipping behavior in the on-demand supermarket delivery context",https://www.sciencedirect.com/science/article/pii/S0167923623002002,Volume 178,Mar-24
Enhancing accuracy and interpretability in EEG-based medical decision making using an explainable ensemble learning framework application for stroke prediction,https://www.sciencedirect.com/science/article/pii/S0167923623002014,Volume 178,Mar-24
Online installment payments and price guarantees under randomized pricing,https://www.sciencedirect.com/science/article/pii/S0167923623002026,Volume 178,Mar-24
Shutdown and compliance decisions in the face of a viral pandemic: A game between governments and citizens,https://www.sciencedirect.com/science/article/pii/S0167923623002038,Volume 178,Mar-24
A decision support system using signals from social media and news to predict cryptocurrency prices,https://www.sciencedirect.com/science/article/pii/S016792362300204X,Volume 178,Mar-24
Decision aggregation with reliability propagation,https://www.sciencedirect.com/science/article/pii/S0167923623002051,Volume 178,Mar-24
The impact of low-immersion virtual reality on product sales: Insights from the real estate industry,https://www.sciencedirect.com/science/article/pii/S0167923623002063,Volume 178,Mar-24
"How do system and user characteristics, along with anthropomorphism, impact cognitive absorption of chatbots – Introducing SUCCAST through a mixed methods study",https://www.sciencedirect.com/science/article/pii/S0167923623002075,Volume 178,Mar-24
Complex business ecosystem intelligence using AI-powered visual analytics,https://www.sciencedirect.com/science/article/pii/S0167923623002087,Volume 178,Mar-24
Comparison and design of organizational decision mechanisms,https://www.sciencedirect.com/science/article/pii/S0167923623002166,Volume 178,Mar-24
How profanity in influences perceived authenticity and perceived helpfulness of online reviews: The moderating role of review subjectivity,https://www.sciencedirect.com/science/article/pii/S0167923623002191,Volume 178,Mar-24
The effect of review visibility and diagnosticity on review helpfulness – An accessibility-diagnosticity theory perspective,https://www.sciencedirect.com/science/article/pii/S0167923623002208,Volume 178,Mar-24
Corrigendum: Manufacturer driven strategic coordination as a response to “showrooming”,https://www.sciencedirect.com/science/article/pii/S0167923623001951,Volume 178,Mar-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623002300,Volume 177,Feb-24
A functional Hidden Markov Model to incorporate dynamics into Bayesian optimal stopping problems: Helping physicians manage traumatic brain injuries,https://www.sciencedirect.com/science/article/pii/S0167923623001537,Volume 177,Feb-24
Measuring employer attractiveness in diverse talent markets,https://www.sciencedirect.com/science/article/pii/S0167923623001549,Volume 177,Feb-24
Developing a contextual model of poverty prediction using data science and analytics – The case of Shelby County,https://www.sciencedirect.com/science/article/pii/S0167923623001550,Volume 177,Feb-24
Application of parallel dynamic two-stage directional distance function for R&D efficiency evaluation in China,https://www.sciencedirect.com/science/article/pii/S0167923623001562,Volume 177,Feb-24
Facial expression-enhanced recommendation for virtual fitting rooms,https://www.sciencedirect.com/science/article/pii/S0167923623001574,Volume 177,Feb-24
Developers' decision to navigate resource adversity in crowdfunded digital development projects,https://www.sciencedirect.com/science/article/pii/S0167923623001586,Volume 177,Feb-24
A novel federated learning approach with knowledge transfer for credit scoring,https://www.sciencedirect.com/science/article/pii/S0167923623001598,Volume 177,Feb-24
A method framework for identifying digital resource clusters in software ecosystems,https://www.sciencedirect.com/science/article/pii/S0167923623001604,Volume 177,Feb-24
The role of ethical climates in employee information security policy violations,https://www.sciencedirect.com/science/article/pii/S0167923623001616,Volume 177,Feb-24
Exploring online consumer review-management response dynamics: A heuristic-systematic perspective,https://www.sciencedirect.com/science/article/pii/S0167923623001628,Volume 177,Feb-24
Product consumptions meet reviews: Inferring consumer preferences by an explainable machine learning approach,https://www.sciencedirect.com/science/article/pii/S016792362300163X,Volume 177,Feb-24
Impact of ridesharing platforms on hospitals' emergency department admissions,https://www.sciencedirect.com/science/article/pii/S0167923623001641,Volume 177,Feb-24
Three-stage research framework to assess and predict the financial risk of SMEs based on hybrid method,https://www.sciencedirect.com/science/article/pii/S0167923623001653,Volume 177,Feb-24
Upstream information sharing in platform-based e-commerce with retail plan adjustment,https://www.sciencedirect.com/science/article/pii/S0167923623001744,Volume 177,Feb-24
A hybrid decision support system for adaptive trading strategies: Combining a rule-based expert system with a deep reinforcement learning strategy,https://www.sciencedirect.com/science/article/pii/S0167923623001756,Volume 177,Feb-24
Selling myself: Anthropomorphic products in electronic commerce,https://www.sciencedirect.com/science/article/pii/S0167923623001768,Volume 177,Feb-24
A hybrid framework using explainable AI (XAI) in cyber-risk management for defence and recovery against phishing attacks,https://www.sciencedirect.com/science/article/pii/S016792362300177X,Volume 177,Feb-24
Strategic fit revelation with advertising,https://www.sciencedirect.com/science/article/pii/S0167923623001781,Volume 177,Feb-24
A multimodal analytics framework for product sales prediction with the reputation of anchors in live streaming e-commerce,https://www.sciencedirect.com/science/article/pii/S0167923623001793,Volume 177,Feb-24
Predicting online customer purchase: The integration of customer characteristics and browsing patterns,https://www.sciencedirect.com/science/article/pii/S016792362300180X,Volume 177,Feb-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623002129,Volume 176,Jan-24
Model-contrastive explanations through symbolic reasoning,https://www.sciencedirect.com/science/article/pii/S016792362300115X,Volume 176,Jan-24
Exploring the effect of digital CSR communication on firm performance: A deep learning approach,https://www.sciencedirect.com/science/article/pii/S0167923623001227,Volume 176,Jan-24
Impact of online physician service quality on patients' adoption behavior across different stages: An elaboration likelihood perspective,https://www.sciencedirect.com/science/article/pii/S0167923623001239,Volume 176,Jan-24
A social discovery mechanism for endorsing investors in equity crowdfunding,https://www.sciencedirect.com/science/article/pii/S0167923623001240,Volume 176,Jan-24
Investigating patients' adoption of online medical advice,https://www.sciencedirect.com/science/article/pii/S0167923623001252,Volume 176,Jan-24
Measuring service quality based on customer emotion: An explainable AI approach,https://www.sciencedirect.com/science/article/pii/S0167923623001264,Volume 176,Jan-24
Weighted doubly robust learning: An uplift modeling technique for estimating mixed treatments' effect,https://www.sciencedirect.com/science/article/pii/S0167923623001355,Volume 176,Jan-24
The role of commitment in online reputation systems: An empirical study of express delivery promise in an E-commerce platform,https://www.sciencedirect.com/science/article/pii/S0167923623001367,Volume 176,Jan-24
Cognitive process-driven model design: A deep learning recommendation model with textual review and context,https://www.sciencedirect.com/science/article/pii/S0167923623001379,Volume 176,Jan-24
The role of visibility in supply chain resiliency: Applying the Nexus supplier index to unveil hidden critical suppliers in deep supply networks,https://www.sciencedirect.com/science/article/pii/S0167923623001380,Volume 176,Jan-24
Information disclosure and pricing for services with congestion: Extension vs. Encroachment,https://www.sciencedirect.com/science/article/pii/S0167923623001392,Volume 176,Jan-24
Which product description phrases affect sales forecasting? An explainable AI framework by integrating WaveNet neural network models with multiple regression,https://www.sciencedirect.com/science/article/pii/S0167923623001409,Volume 176,Jan-24
Impact of the COVID-19 pandemic on the stock market and investor online word of mouth,https://www.sciencedirect.com/science/article/pii/S0167923623001495,Volume 176,Jan-24
External articulation and internal stabilization: Using identification stages to enhance online gamer loyalty,https://www.sciencedirect.com/science/article/pii/S0167923623001525,Volume 176,Jan-24
Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623001859,Volume 175,Dec-23
Interpretable cost-sensitive regression through one-step boosting,https://www.sciencedirect.com/science/article/pii/S0167923623000994,Volume 175,Dec-23
IT impact on open innovation performance: Insights from a large-scale empirical investigation,https://www.sciencedirect.com/science/article/pii/S0167923623001008,Volume 175,Dec-23
Two-tier regulation models for the user-generated content platform: A game theoretic analysis,https://www.sciencedirect.com/science/article/pii/S0167923623001094,Volume 175,Dec-23
How much is too much? The nonlinear link between emotional arousal and review helpfulness,https://www.sciencedirect.com/science/article/pii/S0167923623001100,Volume 175,Dec-23
Does the new entrant eat my pie or enlarge my pie? Market entry investigation in the online-to-offline on-demand context,https://www.sciencedirect.com/science/article/pii/S0167923623001112,Volume 175,Dec-23
Efficient fraud detection using deep boosting decision trees,https://www.sciencedirect.com/science/article/pii/S0167923623001124,Volume 175,Dec-23
Building a deep learning-based QA system from a CQA dataset,https://www.sciencedirect.com/science/article/pii/S0167923623001136,Volume 175,Dec-23
All eyes on me: Predicting consumer intentions on social commerce platforms using eye-tracking data and ensemble learning,https://www.sciencedirect.com/science/article/pii/S0167923623001148,Volume 175,Dec-23
Idea crowdsourcing platforms for new product development: A study of idea quality and the number of submitted ideas,https://www.sciencedirect.com/science/article/pii/S0167923623001161,Volume 175,Dec-23
The double-edged sword of delivery guarantee in E-commerce,https://www.sciencedirect.com/science/article/pii/S0167923623001173,Volume 175,Dec-23
Utilizing the omnipresent: Incorporating digital documents into predictive process monitoring using deep neural networks,https://www.sciencedirect.com/science/article/pii/S0167923623001185,Volume 175,Dec-23
Cost-based analysis of the impact of data completeness and representational consistency,https://www.sciencedirect.com/science/article/pii/S0167923623001197,Volume 175,Dec-23
Fake review detection system for online E-commerce platforms: A supervised general mixed probability approach,https://www.sciencedirect.com/science/article/pii/S0167923623001203,Volume 175,Dec-23
Decision support tool to define the optimal pool testing strategy for SARS-CoV-2,https://www.sciencedirect.com/science/article/pii/S0167923623001215,Volume 175,Dec-23
IFC/Editorial Board,https://www.sciencedirect.com/science/article/pii/S0167923623001677,Volume 174,Nov-23
A two-stage prediction model based on behavior mining in livestream e-commerce,https://www.sciencedirect.com/science/article/pii/S016792362300088X,Volume 174,Nov-23
Brick-and-mortar retailer’s competitive strategy with consumer information under showrooming,https://www.sciencedirect.com/science/article/pii/S0167923623000891,Volume 174,Nov-23
Co-evolution of neural architectures and features for stock market forecasting: A multi-objective decision perspective,https://www.sciencedirect.com/science/article/pii/S0167923623000908,Volume 174,Nov-23
